customer_id,name,email,signup_date,city,country,age,gender,recency_days,frequency,monetary,avg_order_value,has_purchased
1,Allison Hill,donaldgarcia@example.net,2019-08-17,Sydney,Australia,63.0,M,373.0,2,1731.76,865.88,1
2,Angie Henderson,davisjesse@example.net,2023-02-25,Sydney,Australia,21.0,F,80.0,2,2567.68,1283.84,1
3,Cristian Santos,lrobinson@example.com,2021-10-31,Toronto,Canada,17.0,M,280.0,6,12657.74,2109.62,1
4,Abigail Shaffer,jpeterson@example.org,2020-03-27,Manchester,UK,53.0,M,1741.0,0,0.0,0.0,0
5,Gabrielle Davis,howardmaurice@example.com,2022-11-30,Chicago,USA,37.0,M,73.0,1,2723.52,2723.52,1
6,Monica Herrera,smiller@example.net,2019-07-09,Los Angeles,USA,22.0,F,2003.0,0,0.0,0.0,0
7,Shannon Ray,williamsjeremy@example.com,2023-02-03,New York,USA,50.0,F,154.0,1,1670.38,1670.38,1
8,Dr. Sharon James,xreid@example.org,2023-08-26,Vancouver,Canada,55.0,F,280.0,2,1667.84,833.92,1
9,Daniel Adams,lynchgeorge@example.net,2019-04-04,Los Angeles,USA,65.0,F,89.0,1,858.97,858.97,1
10,Joel Nelson,gabriellecameron@example.org,2021-02-17,Los Angeles,USA,45.0,F,80.0,1,1099.73,1099.73,1
11,Andrew Stewart,carl95@example.org,2022-10-04,Toronto,Canada,60.0,M,132.0,2,659.46,329.73,1
12,Jennifer Rocha,ithomas@example.org,2021-12-29,Chicago,USA,26.0,Other,385.0,3,3413.97,1137.99,1
13,Kimberly Burgess,zhurst@example.com,2022-02-14,Melbourne,Australia,59.0,F,150.0,2,2800.43,1400.22,1
14,Zachary Hicks,camposmichelle@example.org,2019-03-07,Mumbai,India,41.0,Other,586.0,1,2730.26,2730.26,1
15,Rebecca Henderson,cruzcaitlin@example.com,2023-01-10,Bangkok,Thailand,29.0,M,69.0,4,4889.54,1222.38,1
16,Tricia Valencia,frazierdanny@example.net,2019-10-20,Berlin,Germany,24.0,F,385.0,1,406.85,406.85,1
17,Patricia Peterson,ryan70@example.net,2021-05-27,Paris,France,41.0,F,662.0,2,4663.43,2331.72,1
18,Deborah Mason,williamrodriguez@example.net,2019-07-06,Berlin,Germany,71.0,M,122.0,5,7106.36,1421.27,1
19,Mark Lynch,nathanielmartin@example.net,2022-05-06,Manchester,UK,40.0,M,402.0,1,668.15,668.15,1
20,Linda Burns,hickmannatasha@example.com,2023-10-29,Munich,Germany,59.0,M,2.0,2,2447.23,1223.62,1
21,David Bradley,millertodd@example.org,2023-04-24,Vancouver,Canada,37.0,F,618.0,0,0.0,0.0,0
22,Kim Martinez,karroyo@example.com,2023-11-29,Melbourne,Australia,48.0,F,399.0,0,0.0,0.0,0
23,Lisa Brandt,jenniferross@example.net,2020-09-03,Sydney,Australia,48.0,M,173.0,2,922.89,461.44,1
24,Jessica Holmes,wrightcaleb@example.org,2024-05-06,Munich,Germany,,F,6.0,1,182.25,182.25,1
25,Crystal Robinson,zimmermanbrian@example.org,2021-01-13,Bangkok,Thailand,,Other,34.0,2,3351.43,1675.72,1
26,Shannon Jones,joshuawashington@example.net,2023-02-07,Los Angeles,USA,68.0,M,401.0,2,2098.0,1049.0,1
27,Timothy Duncan,esanchez@example.com,2022-09-13,Chicago,USA,51.0,M,841.0,0,0.0,0.0,0
28,Brent Jordan,ujenkins@example.org,2024-03-17,Toronto,Canada,64.0,F,290.0,0,0.0,0.0,0
29,Victoria Garcia,zchandler@example.org,2022-08-23,Sydney,Australia,44.0,F,417.0,3,36670.47,12223.49,1
30,Connor West,dwhite@example.org,2020-11-23,Los Angeles,USA,53.0,F,53.0,2,4031.86,2015.93,1
31,Angela Morton,williamsyvette@example.org,2022-07-16,Melbourne,Australia,30.0,F,616.0,2,1405.86,702.93,1
32,Tammy Allison,richardolson@example.com,2020-05-02,Munich,Germany,58.0,M,1705.0,0,0.0,0.0,0
33,Carmen Smith,ybaker@example.com,2022-03-15,Bangkok,Thailand,46.0,F,60.0,3,2435.81,811.94,1
34,Michael Cross,smoore@example.org,2019-07-18,Los Angeles,USA,43.0,M,316.0,2,1270.78,635.39,1
35,Lauren Daniels,brian97@example.net,2022-10-11,New York,USA,57.0,F,27.0,3,1961.15,653.72,1
36,Kim Brown,yorkcasey@example.org,2019-08-12,Mumbai,India,28.0,F,138.0,3,3060.83,1020.28,1
37,Cynthia Wilson,bethwilliams@example.org,2021-08-05,Vancouver,Canada,71.0,M,87.0,2,2112.58,1056.29,1
38,Kevin Mills,james53@example.com,2019-07-20,Munich,Germany,57.0,,207.0,2,945.44,472.72,1
39,Michael Evans,sarah10@example.com,2023-03-24,Bangkok,Thailand,26.0,M,280.0,1,753.53,753.53,1
40,Kristine Garcia,williamanderson@example.com,2019-05-01,Bangkok,Thailand,,Other,123.0,1,1338.71,1338.71,1
41,Sherry Wood,samueldaniels@example.com,2021-07-20,Singapore,Singapore,43.0,M,402.0,1,976.57,976.57,1
42,Victoria Valdez,contrerasangela@example.net,2023-01-11,Sydney,Australia,25.0,F,345.0,2,3107.95,1553.98,1
43,Shawn Baker,newtoneric@example.com,2022-01-15,Melbourne,Australia,63.0,M,613.0,3,1929.68,643.23,1
44,Michelle Harris,william40@example.org,2023-10-13,Bangkok,Thailand,,M,129.0,1,507.03,507.03,1
45,Sandra Williams,kellie42@example.net,2022-05-03,Los Angeles,USA,59.0,Other,82.0,1,505.52,505.52,1
