Customer Name,EMAIL_ADDR,Signup_Dt,Home City,Marketing Segment
sarah robinson,collinsjavier@example.org,30-Nov-2023,Chicago,B
Donald Todd,heathertran@example.com,01-Aug-2021,Toronto,B
NATHANIEL FLOYD,,27-May-2021,Berlin,VIP
sean carter,dudleycody@example.com,"August 19, 2020",Singapore,VIP
Samuel Williams,jburke@example.org,07/05/2023,Melbourne,A
MICHELLE HO,laurahicks@example.org,01/25/2021,New York,
RAYMOND HALL,kpeterson@example.net,"August 23, 2023",Singapore,VIP
Jake Jackson,smithpaul@example.org,"May 05, 2022",Mumbai,
Kevin Anderson,bstrickland@example.com,04/01/2024,Vancouver,A
VALERIE THOMAS,christopher38@example.com,23-Jan-2023,Melbourne,A
Claire Clark,kevin03@example.org,2019-09-25,Manchester,VIP
Monica Richardson,mariahill@example.net,2023-05-19,Munich,C
crystal pham,danaoliver@example.net,11-Jun-2021,Paris,B
CHRISTIE FOX,james18@example.com,10-Feb-2020,Munich,VIP
Jeffery Fitzgerald,kennethkidd@example.com,"June 27, 2024",,C
paula gentry,zhunter@example.com,2022-12-23,New York,C
Ashley Wilson,amber07@example.net,"August 31, 2022",Chicago,VIP
Toni Clay,jarvisrachel@example.net,"June 06, 2020",Chicago,
Julie Perry,,11-Apr-2024,Mumbai,VIP
Michelle Harris,andrew43@example.org,03/31/2023,London,VIP
EVELYN PACHECO,davisgary@example.com,13-May-2023,London,C
David Medina,qchavez@example.net,05/14/2020,Berlin,VIP
GREGORY FRAZIER,barbarasantos@example.net,03-Aug-2019,Bangkok,A
Candice Ramirez,michael12@example.net,2024-04-12,Manchester,A
doris hall,jacqueline71@example.net,09/09/2020,Singapore,A
Heidi Stephens,qrowland@example.org,14-Dec-2019,Vancouver,A
MRS. EMILY WATERS,arobinson@example.org,2019-12-27,Los Angeles,
Michelle Greer,gutierrezmatthew@example.com,"August 24, 2023",Manchester,VIP
Melissa Sullivan,jessicamills@example.org,2020-01-06,Paris,B
Paige Carlson,wallkenneth@example.com,27-May-2021,Sydney,A
kyle collins,aperez@example.com,29-Dec-2019,Los Angeles,B
David Bradley,millertodd@example.org,04/24/2023,Vancouver,B
Kevin Sullivan,rebeccaarnold@example.net,01/13/2022,Singapore,VIP
Michael Howard,johnwilliams@example.net,2021-03-15,Mumbai,C
Karen Bradley,mathew46@example.org,05/24/2024,Berlin,A
Adrienne Mills,brooksjamie@example.com,18-Apr-2021,Sydney,VIP
Margaret Orr,levinetina@example.net,10/04/2021,Los Angeles,A
Rachael Lynch,colonbobby@example.org,11-Dec-2021,Los Angeles,B
Mariah Perry,montesmichelle@example.org,16-Apr-2023,Manchester,
EDWARD TERRY,ashleystephens@example.com,"April 28, 2021",Singapore,C
Fernando Lynn,petersonpamela@example.org,2020-03-15,Melbourne,C
Aaron Johnson,vincentstacey@example.org,"May 14, 2021",Bangkok,
Aaron Munoz,meyerjohn@example.org,"October 14, 2022",Bangkok,VIP
MICHELLE GRAHAM,spearselizabeth@example.net,"October 14, 2022",Manchester,B
Stacey Russell,sarayoung@example.org,05/29/2019,Bangkok,VIP
Mark Garrison,omoore@example.net,03/26/2023,Melbourne,C
nancy cook,rachael29@example.net,2022-01-31,Berlin,B
Kimberly Rodgers,stanleynancy@example.net,2024-01-16,Los Angeles,B
Shari Kelley,benjaminwilliams@example.net,2021-04-18,Vancouver,VIP
matthew velez,pearsonjesse@example.net,"November 21, 2021",Vancouver,C
jeremy benson,lbradley@example.com,24-Sep-2022,Los Angeles,A
GREGORY MARTIN,joshua73@example.org,2020-04-05,Singapore,
paul thompson,opatel@example.net,10/16/2019,Los Angeles,B
Wanda Clark,,"May 21, 2023",Paris,A
Michael Farmer,carlsonjason@example.net,01/30/2020,Manchester,B
Melissa Mendoza,robinsonjesse@example.org,2020-04-04,Bangkok,B
RACHEL CHAN,jeremy47@example.com,11/29/2023,Bangkok,A
